"original_value","top1_match","top2_match","top3_match","top4_match","top5_match"
"25-30% DUCTAL COMPONENT","Ductal Eccrine Adenocarcinoma","Oligometastatic Pancreatic Ductal Adenocarcinoma","Ductal Eccrine Carcinoma with Abundant Fibromyxoid Stroma","Diffuse Intraductal Papillomatosis","Intraductal Papilloma"
"82463 NEUROENDOCRINE CARCINOMA NOS","Neuroendocrine Carcinoma","Cervical Neuroendocrine Carcinoma","Advanced Neuroendocrine Carcinoma","Grade III Neuroendocrine Carcinoma","Gastric Neuroendocrine Carcinoma"
"AB","Branchioma","Blastoma","Adult Acute Basophilic Leukemia","Acute Basophilic Leukemia","Barrett Adenocarcinoma"
"ACANTHOLYTIC","Acantholytic Acanthoma","Acanthoma","Epidermolytic Acanthoma","Clear Cell Acanthoma","Large Cell Acanthoma"
"ACC","Adenoma","Adult Cholangiocarcinoma","Advanced Cholangiocarcinoma","Cholangiocarcinoma","Ciliary Body Adenoma"
"ACINAR ADENOCARCINOMA 85513","Prostate Acinar Adenocarcinoma","Lung Acinar Adenocarcinoma","Pancreatic Adenocarcinoma","Adenocarcinoma","Acinar Cell Carcinoma"
"ACINAR CELL CARCINOMA","Acinar Cell Carcinoma","Pancreatic Acinar Cell Carcinoma","Acinar Cell Neoplasm","Acinar Cell Adenoma","Breast Acinic Cell Carcinoma"
"ACINAR CELL CARCINOMA OF THE PANCREAS","Pancreatic Acinar Cell Carcinoma","Acinar Cell Carcinoma","Pancreatic Acinar Cell Neoplasm","Childhood Pancreatic Acinar Cell Carcinoma","Pancreatic Acinar Cell Cystadenocarcinoma"
"ACINAR CELL CARCINOMA, NOS","Acinar Cell Carcinoma","Pancreatic Acinar Cell Carcinoma","Acinar Cell Neoplasm","Acinar Cell Adenoma","Salivary Gland Acinic Cell Carcinoma"
"ACINIC CELL CARCINOMA","Breast Acinic Cell Carcinoma","Acinar Cell Carcinoma","Salivary Gland Acinic Cell Carcinoma","Lacrimal Gland Acinic Cell Carcinoma","Major Salivary Gland Acinic Cell Carcinoma"
"ACRAL","Acral Nevus","Acral Melanoma","Acral Fibromyxoma","Acral Lentiginous Melanoma","Astrocytoma"
"ACRAL LENTIGINOUS","Acral Lentiginous Melanoma","Acral Nevus","Metastatic Acral Lentiginous Melanoma","Lentigo Maligna","Acral Melanoma"
"ACRAL MELANOMA","Acral Melanoma","Acral Lentiginous Melanoma","Acral Nevus","Cutaneous Melanoma","Metastatic Acral Lentiginous Melanoma"
"ACTIVATED B-CELL TYPE","Diffuse Large B-Cell Lymphoma Activated B-Cell Type","Advanced B-Cell Malignant Neoplasm","Mature B-Cell Neoplasm","Centroblastic Lymphoma","B-Cell Neoplasm"
"ACUTE BIPHENOTYPIC LEUKEMIA","Acute Biphenotypic Leukemia","Infant Acute Biphenotypic Leukemia","Recurrent Acute Biphenotypic Leukemia","Acute Bilineal Leukemia","Acute Basophilic Leukemia"
"ACUTE ERYTHROID LEUKAEMIA","Acute Erythroid Leukemia","Pure Erythroid Leukemia","Childhood Acute Erythroid Leukemia","Adult Acute Erythroid Leukemia","Adult Pure Erythroid Leukemia"
"ACUTE ERYTHROID LEUKEMIA","Acute Erythroid Leukemia","Pure Erythroid Leukemia","Adult Acute Erythroid Leukemia","Childhood Acute Erythroid Leukemia","Adult Pure Erythroid Leukemia"
"ACUTE LEUKAEMIAS OF AMBIGUOUS LINEAGE","Acute Leukemia of Ambiguous Lineage","Acute Leukemia of Ambiguous Lineage, Not Otherwise Specified","Acute Leukemia of Ambiguous Lineage with Defining Genetic Abnormalities","Acute Undifferentiated Leukemia","Acute Leukemia"
"ACUTE LEUKEMIAS OF AMBIGUOUS LINEAGE","Acute Leukemia of Ambiguous Lineage","Acute Leukemia of Ambiguous Lineage, Not Otherwise Specified","Acute Leukemia of Ambiguous Lineage with Defining Genetic Abnormalities","Acute Undifferentiated Leukemia","Acute Leukemia"
"ACUTE LYMPHOBLASTIC LEUKEMIA","Acute Lymphoblastic Leukemia","Common Acute Lymphoblastic Leukemia","Childhood Acute Lymphoblastic Leukemia","B Acute Lymphoblastic Leukemia","Infant Acute Lymphoblastic Leukemia"
"ACUTE LYMPHOBLASTIC LEUKEMIA ALL, B-CELL","B Acute Lymphoblastic Leukemia","B Acute Lymphoblastic Leukemia, Not Otherwise Specified","Childhood B Acute Lymphoblastic Leukemia","Acute Lymphoblastic Leukemia","B Lymphoblastic Leukemia/Lymphoma"
"ACUTE LYMPHOBLASTIC LEUKEMIA ALL, T-CELL","T Acute Lymphoblastic Leukemia","T Acute Lymphoblastic Leukemia, Not Otherwise Specified","T Lymphoblastic Leukemia/Lymphoma","Childhood T Acute Lymphoblastic Leukemia","T Acute Lymphoblastic Leukemia with TAL1 Rearrangement"
"ACUTE LYMPHOID LEUKEMIA","Acute Lymphoblastic Leukemia","Acute Leukemia","Lymphoid Leukemia","Aleukemic Acute Lymphoblastic Leukemia","Aleukemic Lymphoid Leukemia"
"ACUTE MEGAKARYOBLASTIC LEUKAEMIA","Acute Megakaryoblastic Leukemia","Adult Acute Megakaryoblastic Leukemia","Childhood Acute Megakaryoblastic Leukemia","Acute Monocytic Leukemia","Acute Myelomonocytic Leukemia"
"ACUTE MEGAKARYOBLASTIC LEUKEMIA","Acute Megakaryoblastic Leukemia","Adult Acute Megakaryoblastic Leukemia","Childhood Acute Megakaryoblastic Leukemia","Acute Monocytic Leukemia","Acute Myelomonocytic Leukemia"
